126,0.919747
272,1.690261
332,1.864674
320,2.483027
259,1.380341
263,1.715554
325,1.641975
276,1.498004
216,1.367865
101,0.531128
60,0.175373
8,0.006101
1,0.0004
34,0.070034
73,0.442952
139,0.855659
300,1.165579
282,1.626623
452,2.637693
510,4.217655
505,4.081251
507,3.513949
339,3.485301
224,2.539474
180,1.583781
97,0.417524
14,0.052611
2,0.022164
52,0.326741
98,1.403095
265,2.291419
254,3.621882
199,4.793204
212,5.552379
215,5.277208
150,5.761566
441,2.489958
222,1.180417
79,0.391718
71,0.120164
80,0.233827
13,0.021444
2,0.017023
55,0.363709
101,1.568888
118,3.075394
138,4.28664
154,4.861019
182,1.232358
334,0.29672
433,0.27904
383,0.26504
338,0.23768
257,0.19112
148,0.10496
100,0.0308
13,0.0024
2,0.0012
47,0.03208
164,0.10008
218,0.19384
248,0.2616
266,0.31656
161,0.41472
283,0.38232
411,0.32384
378,0.196
279,0.11336
146,0.046
93,0.02808
35,0.0064
8,0.00016
2,0.00016
48,0.01728
140,0.05536
124,0.19432
124,0.34992
132,0.815646
136,5.649895
138,5.945478
136,5.818994
126,5.389309
113,4.513794
99,3.266703
85,1.750817
54,0.439229
19,0.042728
2,0.022484
48,0.404838
74,1.552425
96,3.085676
110,4.176337
123,4.975301
133,5.452598
142,5.659701
144,5.185225
272,4.352118
292,3.449617
268,2.227709
186,1.243491
68,0.59576
13,0.063373
2,0.027225
58,0.507179
104,1.72184
109,2.974514
123,4.021726
136,4.729491
147,5.277903
157,5.289166
367,4.182223
506,3.206206
411,2.437512
295,1.709444
183,1.133528
75,0.429646
17,0.021604
2,0.022004
57,0.362568
94,1.505655
123,2.985495
135,4.196846
148,4.970779
303,5.131175
164,5.638535
192,5.213874
150,5.013415
134,4.185848
119,2.996568
103,1.592164
93,0.455533
19,0.032366
2,0.016383
66,0.496438
131,1.221882
200,2.268733
259,3.004724
338,2.859116
412,3.511229
456,3.409865
500,3.958375
400,1.844552
333,2.097465
187,1.104021
144,0.640568
108,0.352211
15,0.026745
2,0.00008
52,0.20192
139,0.720724
216,1.485221
381,2.436349
230,1.726004
321,1.776741
252,1.537335
272,1.687945
234,0.856328
186,0.557823
163,0.779832
176,0.882194
96,0.355469
17,0.027385
2,0.005781
56,0.349789
149,0.782173
220,2.016846
333,3.335411
359,3.802867
427,4.749558
423,4.338194
476,4.259238
350,2.892943
387,1.878253
284,1.834349
191,1.075057
75,0.361853
14,0.021284
2,0.011402
34,0.181495
118,0.594257
210,1.906488
300,2.156097
343,2.529229
440,3.83016
466,4.083154
452,3.807352
371,2.105731
323,2.193436
224,1.136051
148,0.592059
83,0.332686
18,0.043128
3,0.026745
52,0.327625
152,0.840968
230,1.429086
366,2.311444
419,2.611545
453,3.247474
455,4.003326
534,3.728531
312,3.986063
153,4.265263
241,1.88328
181,1.285019
108,0.738029
22,0.115823
3,0.027625
66,0.476994
93,1.472349
108,2.855048
122,4.041949
139,4.837832
151,5.298665
158,5.373141
157,5.175343
150,4.656067
149,3.731331
128,2.687322
163,1.532989
110,0.538728
23,0.053411
3,0.032766
63,0.410379
99,1.505916
114,2.930905
127,3.832905
146,4.929091
155,5.392745
189,5.513491
162,5.262661
154,4.670341
142,3.654758
255,2.321107
116,1.607646
63,0.521145
22,0.074295
3,0.00072
53,0.394758
143,1.398038
179,2.851069
231,3.308303
230,4.290463
292,4.709912
170,5.187722
196,4.984265
190,4.820956
144,4.105331
130,2.952619
116,1.595044
101,0.487339
24,0.048029
3,0.011162
45,0.30088
132,1.316661
185,2.269874
255,2.949272
246,4.291642
470,4.337133
319,4.625613
182,5.119411
203,4.315726
381,2.132227
210,1.29464
133,0.621044
88,0.163533
14,0.016143
21,0.018223
55,0.111642
94,0.629465
174,1.231545
375,2.587562
408,2.076059
407,1.942223
386,1.893411
370,1.821928
253,1.557537
189,1.072434
179,0.620501
57,0.352851
6,0.037747
2,0.016463
52,0.532888
132,0.418682
163,0.810703
373,2.827731
431,3.222021
267,4.815364
225,4.320451
210,5.157238
169,4.698796
157,3.857078
130,2.734573
223,1.122661
112,0.494459
23,0.068994
2,0.031646
61,0.362893
158,1.098261
219,2.456059
141,3.852632
159,4.737053
167,5.175941
175,5.371802
174,5.149739
164,4.591832
160,3.6672
140,2.688122
173,1.528989
117,0.548131
25,0.068994
3,0.037827
62,0.426745
161,0.914101
182,2.224867
348,3.069175
355,3.8812
452,3.955895
536,3.372918
469,3.728232
206,4.26256
245,3.889827
168,2.712328
203,1.550834
106,0.533187
22,0.058712
2,0.027065
60,0.442627
139,1.369571
146,2.672152
164,3.848269
175,4.143061
181,4.364244
190,4.296185
186,4.500354
301,3.41792
173,2.727398
179,2.262291
180,0.586876
62,0.098859
22,0.00096
3,0.005221
48,0.173255
93,0.475815
148,1.143651
112,0.935486
268,1.983958
260,1.933587
342,2.486863
401,2.964181
425,3.146728
338,1.834568
149,0.802741
74,0.549811
74,0.5004
15,0.016863
42,0.073335
86,0.20232
173,0.811583
290,2.145453
377,3.1388
311,2.551074
462,3.290867
375,3.474897
307,3.840547
347,2.346813
322,1.772884
209,1.104366
86,0.579137
13,0.059112
3,0.011562
59,0.273634
151,0.254413
199,1.130943
299,2.463697
231,2.866981
376,3.67104
388,3.262872
160,4.969154
152,4.857954
142,4.121352
127,3.045857
102,1.627869
80,0.488779
29,0.053811
3,0.027385
57,0.378973
95,1.470888
123,2.343465
130,3.725503
368,3.089297
391,3.874531
463,3.776535
183,4.058257
289,3.565364
168,3.250425
279,2.217339
165,1.317183
103,0.250669
25,0.017423
3,0.037667
59,0.473453
110,1.323941
190,2.251229
332,3.205381
156,4.723848
158,5.258556
163,5.239128
163,4.944067
152,4.074787
139,3.619402
125,2.610442
110,1.424025
88,0.414943
30,0.022644
3,0.011322
64,0.416821
142,0.962387
186,2.291368
196,3.53464
203,3.797406
169,4.350181
177,4.520286
176,4.362968
164,4.041903
172,2.804097
291,1.649255
192,0.963975
51,0.216564
22,0.015183
3,0.026985
65,0.419743
158,1.177364
112,2.798796
148,3.846589
145,4.068665
149,4.366425
155,4.494472
155,4.296829
144,4.059444
130,3.580674
117,2.550029
193,1.252413
109,0.666775
30,0.026665
3,0.058472
67,0.470493
104,1.187217
195,2.382834
289,2.285777
195,4.009415
410,2.505996
452,2.11744
297,2.065491
353,1.875794
406,2.141983
313,1.699179
174,1.069613
75,0.372914
22,0.022084
3,0.027225
62,0.365693
149,1.064472
268,1.712303
358,2.864118
417,3.241335
459,3.777676
512,4.124808
419,4.512131
226,4.570463
287,3.217495
284,2.892055
189,1.422286
105,0.492939
26,0.069714
2,0.005861
46,0.154771
106,0.457272
131,0.675895
184,1.09704
231,2.303524
513,3.102564
397,2.744998
344,1.651562
105,0.789419
192,1.159133
26,0.159731
24,0.187558
23,0.051891
12,0.00048
3,0.036867
59,0.421663
104,1.40056
124,2.412463
152,3.4968
370,3.451112
336,3.891516
447,4.295411
494,3.940935
368,3.899827
420,2.708105
340,2.329069
194,1.227187
93,0.642349
21,0.042648
3,0.025705
66,0.377554
162,0.936594
133,2.579992
119,3.876796
137,4.533044
153,4.600909
234,3.659903
182,4.382349
142,4.110135
132,3.655549
110,2.722745
95,1.535688
75,0.446109
33,0.038707
3,0.021524
40,0.292038
136,1.275335
184,1.890518
136,3.663874
315,3.999604
179,4.958497
470,4.098644
426,3.734952
489,2.832669
329,2.023006
231,1.109503
78,0.551171
45,0.316063
25,0.022564
3,0.010842
52,0.190758
160,0.870594
267,1.676514
321,2.840248
305,4.029789
168,5.058716
178,4.924867
239,4.507288
199,4.720855
159,4.082126
146,2.857979
137,1.507705
120,0.613124
31,0.079916
2,0.021924
59,0.327503
152,0.994413
251,2.020699
174,3.673756
172,4.532691
172,5.111048
170,5.191204
171,5.144838
166,4.742939
156,3.993688
135,2.910771
120,1.638173
116,0.560994
31,0.069634
3,0.043128
62,0.492897
165,1.028383
140,2.268792
135,3.714623
147,4.445453
180,4.833549
171,4.931326
169,4.485095
202,4.380383
218,3.407411
251,2.037432
153,1.488421
77,0.444269
35,0.058472
2,0.00064
31,0.049149
56,0.172855
91,0.407162
138,0.664994
216,0.938248
242,0.967996
152,1.013747
154,0.957335
176,0.661234
219,1.468766
145,0.569697
114,0.517768
42,0.132227
20,0.010442
23,0.00024
32,0.016783
21,0.079356
34,0.178476
129,1.076476
203,0.791954
275,1.354101
223,1.678509
160,1.390796
253,1.835415
155,1.476362
83,0.583958
65,0.396699
17,0.011562
49,0.00296
61,0.02528
102,0.0296
50,0.01904
42,0.04456
141,0.06688
132,0.07632
258,0.12456
164,0.11624
127,0.07968
70,0.028
31,0.00928
23,0.0032
2,0.00016
36,0.01832
100,0.05616
188,0.12824
356,0.21112
447,0.2172
478,0.32216
465,0.34152
466,0.676977
479,3.059966
376,2.134286
321,1.774354
200,1.148931
53,0.772535
17,0.072594
2,0.006581
55,0.344968
88,0.757331
219,1.056206
111,0.627941
76,0.149069
139,1.090299
348,1.949912
142,1.001221
85,0.753149
202,1.29856
161,0.965293
115,0.189697
44,0.059592
9,0.00032
1,0.0004
43,0.230505
109,0.869335
175,1.508421
269,2.028585
402,3.015124
499,3.322829
408,2.754501
516,3.774779
406,3.59088
398,2.288451
281,1.473958
138,0.60968
49,0.406122
27,0.060632
1,0.0004
33,0.0108
69,0.02744
187,0.11072
250,0.1068
388,0.27664
465,0.22856
443,0.21096
350,0.26792
473,0.3132
158,0.28376
320,0.11928
208,0.09248
128,0.07088
31,0.0084
3,0.00016
28,0.00944
159,0.06048
189,0.17712
307,0.17832
400,0.28464
387,0.26296
473,0.17272
486,0.16208
318,0.19168
392,0.11784
271,0.14288
194,0.09592
122,0.307895
31,0.147389
2,0.005301
51,0.257895
128,0.463676
159,0.659309
241,1.360114
389,2.919116
478,4.545528
426,3.646535
371,2.377937
344,2.798712
373,2.452194
266,2.719752
179,1.759524
112,0.331966
25,0.074615
0,0.00016
28,0.050029
53,0.237587
99,0.370354
136,0.626846
108,1.241549
401,2.233305
317,1.841954
513,0.28872
485,0.25984
355,0.16704
326,0.14592
160,0.0708
98,0.03752
19,0.00616
0,0.00016
17,0.00464
41,0.00888
33,0.00776
73,0.03464
86,0.06376
42,0.04136
130,0.08736
223,0.12192
229,0.12368
412,0.17424
261,0.10288
172,0.09872
80,0.0192
21,0.0008
2,0.00152
59,0.02616
162,0.08344
265,0.1816
129,0.33168
150,0.37976
157,0.41544
174,0.37912
236,0.26208
342,0.2556
409,0.1068
205,0.09208
93,0.04224
61,0.01656
28,0.0016
2,0.00152
56,0.04128
117,0.07096
251,0.11256
328,0.23736
338,0.288
482,0.27752
518,0.286
245,0.16128
374,0.20848
420,0.22888
298,0.11736
168,0.06472
52,0.03064
28,0.00192
22,0.01296
48,0.05416
147,0.04904
130,0.07352
375,0.16648
302,0.1748
505,1.506337
460,4.628438
268,3.585979
414,2.229086
302,2.136173
190,0.279234
79,0.278354
11,0.036707
2,0.005861
55,0.270893
138,0.757912
242,1.968909
347,2.796219
263,3.81944
195,4.040804
408,4.050762
313,4.468211
360,3.833091
235,3.235768
145,2.095461
194,1.462817
129,0.725065
30,0.060632
2,0.011482
45,0.163053
113,1.130703
114,2.235364
176,3.550661
146,4.035726
162,4.493259
209,4.497756
225,4.08272
293,3.542737
347,3.159886
146,2.762067
201,1.127907
105,0.662615
34,0.037587
2,0.011322
57,0.285255
84,0.912771
114,1.001571
132,3.583048
146,4.403183
162,4.271238
288,5.048072
167,5.012968
163,4.690606
150,3.95872
135,2.959499
106,1.697364
105,0.555853
32,0.053651
2,0.00032
53,0.221764
155,0.811962
245,1.685095
228,3.136105
144,4.615768
156,5.059937
163,4.930286
327,4.193806
156,4.782105
142,4.035596
126,3.027874
97,1.739554
75,0.495701
33,0.037907
2,0.006021
48,0.306998
79,1.191069
149,1.686413
238,3.118585
181,4.453499
155,5.016568
160,5.08368
160,4.968358
154,4.728514
140,4.017752
118,2.906707
96,1.501103
79,0.437128
34,0.044728
1,0.016303
48,0.325583
118,0.869065
108,2.310324
132,3.637987
148,4.317684
158,4.638467
166,4.772594
166,4.772636
158,4.586703
143,4.019853
120,2.983524
100,1.657036
90,0.499621
33,0.048509
1,0.006101
50,0.291537
98,1.133082
114,2.382834
137,3.465693
153,4.317646
161,4.846914
170,5.056257
171,4.897044
163,4.648678
154,4.016712
131,2.978463
112,1.680021
98,0.539309
31,0.058792
1,0.006021
50,0.282615
92,1.133802
111,2.402438
127,3.50032
148,3.797251
158,4.174286
169,4.338859
169,4.327941
158,4.066029
146,3.466552
124,2.573735
105,1.469415
94,0.446589
32,0.038947
1,0.00096
50,0.370573
143,0.801857
123,2.241629
124,3.089747
237,2.873836
214,3.081385
191,3.661368
164,3.543811
154,3.320046
143,2.832434
119,2.106813
101,1.166088
109,0.386716
30,0.035086
1,0.0008
48,0.313204
148,1.047032
117,2.465368
132,3.642787
147,3.154248
159,3.545107
166,3.534564
167,3.480244
156,3.318846
147,2.846177
124,2.106754
107,1.191815
84,0.370413
29,0.029225
1,0.005781
47,0.263171
104,1.114897
128,2.471672
142,3.586998
158,3.200922
170,3.444248
174,3.589659
176,3.477158
165,3.195983
146,2.688425
133,1.971966
146,1.130122
118,0.376834
27,0.039827
1,0.00096
46,0.287857
113,1.051251
184,2.097347
190,3.164813
371,2.77168
307,2.547074
170,3.271592
362,3.076754
156,3.166598
153,2.884046
120,2.125478
101,1.209179
76,0.329145
30,0.017903
1,0.00088
43,0.161832
129,0.356872
126,0.688598
53,1.035789
256,2.352017
359,2.722181
380,3.423524
492,2.547011
479,2.322665
331,1.610131
319,1.050884
211,1.123625
114,0.401558
23,0.040707
1,0.00016
46,0.255149
128,0.824665
114,2.409533
299,2.2584
188,3.079225
410,3.190333
481,3.593802
341,2.955516
483,2.383676
186,2.474497
129,2.148324
131,1.272152
93,0.350829
29,0.017743
0,0.006181
42,0.201558
81,1.056964
125,2.057768
249,2.710215
320,3.014417
426,2.957027
235,3.675482
313,3.518211
159,3.361832
143,2.96632
127,2.167326
100,1.205318
80,0.353229
28,0.023444
0,0.00064
43,0.221983
96,1.079832
114,2.401659
138,3.574657
155,3.371579
163,3.529145
169,3.674615
171,3.612063
161,3.340253
145,2.833916
129,2.086531
101,0.748619
94,0.206598
26,0.008901
0,0.00072
41,0.116699
121,0.286543
178,0.701608
287,1.324497
270,1.475133
311,2.051465
168,2.179789
167,2.143524
159,1.977116
145,1.690846
129,1.257949
101,0.699768
94,0.206598
26,0.009061
0,0.0004
42,0.093756
96,0.414552
168,0.840173
144,1.888253
147,3.710312
158,4.950636
165,5.113709
165,4.930733
157,4.590947
145,3.918253
131,2.891006
104,1.614328
98,0.481318
24,0.028265
0,0.0004
39,0.220303
132,0.983133
159,2.31632
149,3.560114
165,4.265575
186,4.763141
197,5.014114
218,4.64376
195,4.33696
286,3.409385
175,2.925301
195,2.284223
40,0.957015
17,0.153651
0,0.00048
35,0.223844
125,0.837722
193,2.221023
139,2.883377
342,3.829128
266,4.425941
321,2.984505
220,4.825103
440,3.452754
149,3.252766
123,2.815891
137,1.545714
107,0.512964
24,0.048349
0,0.00008
35,0.107461
133,0.743688
222,1.026425
268,2.202762
404,3.168867
324,2.428964
316,2.890657
303,2.503882
329,1.810354
369,3.386539
269,1.175773
137,1.171634
105,0.509461
23,0.017103
0,0.00032
35,0.179634
81,1.088013
112,2.440265
130,3.677377
146,4.058219
183,2.309958
454,2.289284
420,3.119756
196,3.664333
255,1.610253
257,1.571815
208,0.897398
102,0.480998
23,0.026905
0,0.005141
35,0.185015
79,1.075629
109,2.453128
127,3.596181
144,4.343137
153,4.825861
247,4.589558
346,4.083116
238,3.729857
207,2.644695
271,1.420185
115,1.609331
85,0.273095
19,0.022164
0,0.00064
35,0.200198
87,1.010417
108,2.350808
278,3.386152
269,3.021545
177,4.033356
197,5.115491
257,4.174105
233,3.848299
171,3.317343
114,2.406981
94,1.309684
69,0.360093
21,0.016783
37,0.129044
92,0.977895
214,0.812198
215,1.810446
395,2.961992
380,4.149465
486,3.825503
468,3.771069
425,3.570105
388,2.312265
264,1.967297
190,1.281722
88,0.390779
20,0.021764
0,0.00032
35,0.192257
80,1.018059
124,2.138989
214,3.368602
164,4.356434
151,4.278269
153,4.073482
152,4.005091
147,3.786152
137,3.288577
125,2.518265
91,1.327587
78,0.367234
20,0.016863
0,0.00008
37,0.183937
124,0.935625
141,2.157941
281,2.551491
257,3.170783
314,3.674206
357,3.455777
338,4.541726
233,3.542518
139,3.801587
111,2.914973
91,1.521869
81,0.438829
19,0.022004
36,0.237246
88,0.953305
107,1.810973
114,3.575318
137,3.976733
218,4.806606
229,4.495364
343,4.197869
213,4.099832
259,2.084699
116,2.332813
212,1.084143
94,0.259053
20,0.016863
34,0.154131
124,0.80864
134,1.781575
205,2.679528
390,2.795267
292,4.351869
420,4.298939
358,1.643785
161,0.435107
402,0.885419
244,2.738842
163,0.90496
46,0.155491
19,0.010762
32,0.121663
110,0.90856
168,1.596366
248,2.882531
334,2.741175
394,4.57824
395,4.045714
325,3.582387
205,2.742817
304,2.568771
119,2.749036
95,1.585903
73,0.413444
18,0.016463
0,0.00008
32,0.178615
110,0.835587
195,1.873895
254,2.712202
344,3.094337
373,3.283768
400,2.566109
242,3.434093
171,4.208686
131,3.812152
115,2.700067
128,1.557297
96,0.485099
17,0.027145
28,0.032686
54,0.339107
148,1.477916
83,1.326379
324,2.736004
304,2.734417
382,1.768059
252,1.830185
331,2.551373
344,3.432396
188,2.632973
192,1.595726
98,0.456152
17,0.011562
31,0.324265
94,1.038964
113,2.151592
333,2.690577
172,4.274299
349,4.373693
484,4.350737
492,3.464665
282,4.324013
163,3.810909
132,2.887213
146,1.29584
98,0.389979
16,0.011242
24,0.097339
123,0.554691
219,1.070135
331,1.947297
402,2.627103
423,3.410101
487,4.138236
434,3.911987
410,3.460787
369,2.571373
311,1.242425
180,1.064312
96,0.520345
13,0.021604
29,0.131945
83,1.041305
110,2.108497
252,3.290316
292,3.491806
284,3.566383
273,3.777549
190,3.675166
245,3.396488
168,3.100514
152,1.606371
120,1.121827
87,0.395019
13,0.021684
25,0.110261
92,1.047065
140,2.195339
125,3.128893
136,4.248109
161,4.857272
184,4.842754
211,4.712446
204,3.443474
174,2.591928
111,2.756657
87,1.530375
64,0.237629
11,0.005381
23,0.130084
75,1.045364
99,2.448467
114,3.620926
137,4.424888
274,4.609204
458,4.316366
359,3.937941
161,4.392522
355,3.09816
123,2.764181
167,1.502328
94,0.431507
10,0.016383
25,0.077735
116,0.630787
219,1.461023
324,1.89824
413,2.687099
468,3.496177
396,2.090139
300,1.98368
347,2.390223
402,2.518947
186,1.017065
93,0.474876
68,0.134446
11,0.0004
25,0.047149
117,0.394097
225,1.551069
325,1.686859
400,2.511027
368,4.723331
249,4.657503
260,4.851461
178,4.719714
134,3.868602
105,3.05208
97,1.133091
92,0.368855
12,0.011002
0,0.00008
25,0.213221
109,0.848665
93,2.140745
119,3.481954
128,4.459133
139,4.893183
149,5.075242
146,4.967781
141,4.563941
135,3.494766
138,2.892126
88,1.548055
87,0.446611
10,0.011002
24,0.196838
102,0.999857
139,2.033284
152,3.558055
226,3.676914
142,4.697962
151,4.758775
167,4.638126
139,4.55136
127,3.925377
110,2.861882
85,1.443415
67,0.314164
10,0.005621
24,0.074855
117,0.504042
204,1.760577
192,3.217398
322,3.633419
407,3.264922
343,4.450956
430,3.111082
329,4.125688
126,4.003091
276,2.892939
89,1.428792
79,0.209642
4,0.005301
23,0.139886
74,1.036842
93,2.460109
109,3.603402
125,4.401423
136,4.727566
146,5.033251
144,4.810345
137,4.500846
120,3.987928
101,2.845579
84,1.446316
69,0.304042
5,0.005301
20,0.070994
87,0.522863
222,1.361571
294,2.277196
279,3.451276
413,3.639217
379,3.797731
341,3.750021
332,4.614876
358,2.130109
211,1.523166
87,0.453693
14,0.012362
13,0.006101
41,0.091057
22,0.169613
25,0.264269
22,0.384392
18,0.218901
28,0.21696
28,0.124644
26,0.141907
14,0.092918
14,0.033966
39,0.0004
19,0.030606
79,0.237848
208,0.762547
150,1.419246
199,1.639726
452,2.453962
441,3.078105
491,4.011053
447,4.226484
194,3.400796
155,2.245419
98,1.177297
68,0.19792
4,0.00032
20,0.146648
106,0.787857
178,1.614442
282,1.626943
353,2.372695
239,1.613865
241,1.598901
163,1.162316
230,0.693701
153,0.531667
100,0.707962
125,0.252931
42,0.063053
15,0.064493
105,0.377596
192,1.279659
176,1.625385
196,1.400438
187,0.961389
204,0.695638
205,1.178278
360,3.212253
335,2.620459
227,1.514219
174,0.714922
67,0.089238
19,0.042648
66,0.335945
127,0.621339
240,0.856678
332,1.656526
434,2.243288
445,2.930459
388,3.150097
258,3.084476
331,1.540762
278,1.116943
176,0.563171
64,0.086417
3,0.00008
17,0.031646
102,0.337187
216,0.814501
281,2.887739
146,4.469242
147,4.471465
149,4.312842
147,4.025827
139,3.983293
121,3.440888
105,2.451053
78,1.200223
48,0.185798
3,0.00032
15,0.115002
77,0.962147
97,2.487141
232,3.161423
185,4.509992
245,3.86368
213,4.365819
207,4.538084
182,4.295385
185,3.276227
265,1.514526
169,0.615865
69,0.095958
16,0.064733
102,0.701503
145,2.417663
147,3.908025
323,3.855739
454,4.082004
224,4.444051
404,3.089381
231,4.168434
125,3.962383
105,2.713891
84,1.282442
62,0.117743
2,0.00016
15,0.010602
96,0.442531
133,0.742669
37,0.234126
49,0.376775
17,0.174396
18,0.095179
25,0.587958
270,1.731225
266,1.428211
263,1.460535
107,0.290779
46,0.137368
7,0.021924
59,0.143229
99,0.833907
184,0.746253
152,0.812337
162,1.187987
306,1.369095
281,2.441966
428,3.231036
327,1.839255
174,0.714703
116,0.481238
45,0.137288
14,0.100059
97,0.819339
203,1.501057
194,3.321992
145,4.341347
147,4.646333
293,4.737516
473,3.155196
423,2.701861
214,1.369806
190,0.931579
80,0.995663
59,0.269255
14,0.10344
94,0.332985
149,0.659608
280,1.127381
315,3.199815
428,3.486939
378,3.978059
423,4.113764
412,3.048232
346,2.750278
264,1.765549
154,0.509402
37,0.055832
13,0.093878
70,0.983453
101,2.346577
248,3.272295
393,2.179187
300,4.274013
177,4.251242
140,4.646004
135,3.853427
152,3.178627
122,2.378573
106,0.968968
54,0.123663
14,0.016943
94,0.222484
195,1.004501
249,3.022375
123,4.44832
173,4.654008
269,4.799158
186,4.97216
212,4.837722
201,3.667234
181,1.659874
137,0.788859
51,0.167874
10,0.032446
77,0.261432
143,0.613322
88,0.995819
164,1.180114
217,1.353987
257,1.334004
193,1.047907
144,0.977095
192,0.754728
126,0.728703
111,0.329065
29,0.017023
8,0.00072
69,0.181015
85,0.264152
151,0.627103
196,0.928564
166,1.344926
235,1.609764
245,1.498135
193,1.344585
156,0.596657
135,0.419562
67,0.132505
26,0.011562
11,0.033406
61,0.30808
150,0.926181
281,1.849406
351,2.437701
284,1.782274
449,2.460328
224,1.836505
326,1.796615
188,3.243048
131,2.473659
80,1.141112
37,0.129646
7,0.068093
59,0.884349
88,2.261023
105,3.43728
119,4.218257
127,4.671688
133,4.715036
227,4.138303
130,4.177238
113,3.485798
92,2.387941
71,1.045773
40,0.119524
7,0.126484
77,0.884472
107,1.948703
113,3.188109
117,4.017335
130,4.289646
231,4.526114
433,2.814185
301,3.530505
335,1.71296
238,0.89256
83,0.272173
39,0.085697
6,0.017743
61,0.328484
193,1.269389
294,1.607958
330,2.813158
400,3.198396
432,2.944446
247,3.902476
349,2.273815
332,2.523305
138,2.202488
97,1.076463
34,0.09728
6,0.050029
65,0.770349
101,2.014691
116,3.044636
123,3.987448
151,4.373486
227,3.919587
267,3.698741
211,3.186787
176,2.533339
156,1.753309
122,0.781558
34,0.032526
2,0.0004
32,0.028585
77,0.235587
44,0.331886
82,0.582636
17,0.365874
152,0.749629
313,1.358888
178,1.557133
314,1.878876
180,0.680695
130,0.220303
28,0.0004
3,0.00072
80,0.174215
185,0.988758
234,2.641709
230,3.149962
355,2.599448
348,2.035954
281,1.451263
176,0.743928
171,0.629638
106,0.241945
85,0.144328
18,0.006021
2,0.005301
63,0.109002
138,0.712227
228,1.633314
276,2.054686
430,3.392994
370,4.618733
228,4.188754
360,3.107928
118,2.814484
211,1.387259
125,1.036413
31,0.087558
5,0.035747
83,0.573718
142,1.992648
205,3.186097
224,3.93648
291,3.901091
328,3.445474
400,2.959394
300,4.305145
153,3.171053
234,1.010143
111,0.415204
23,0.036547
5,0.021364
64,0.342568
170,0.881836
266,1.090059
309,1.433886
383,2.615545
296,4.027091
388,3.667036
371,2.052034
305,1.591482
224,1.202884
122,0.519006
28,0.086918
5,0.054291
60,0.939263
87,2.52848
104,3.830623
123,4.7016
131,5.115065
136,5.283301
133,5.142156
126,4.686547
113,3.771326
94,2.482189
68,0.980265
24,0.040648
3,0.016623
75,0.482316
92,0.482897
147,0.856973
138,0.879457
232,1.360914
437,2.913011
255,1.269415
133,0.777697
136,0.585398
86,0.309962
76,0.094219
0,0.011082
58,0.485638
167,0.861571
237,1.707335
326,1.880139
207,1.576143
245,1.292017
159,1.029832
47,0.330964
171,0.565933
91,0.369175
72,0.107301
18,0.026105
39,0.033566
76,0.093238
38,0.185137
45,0.426905
19,0.691158
42,0.825865
98,1.139491
248,1.502147
285,2.637958
168,1.647432
99,0.838973
21,0.076956
4,0.026745
66,0.747389
104,2.00376
217,2.971297
146,4.002564
261,4.734328
202,4.996063
193,3.426754
161,4.329878
149,2.810371
185,1.840737
74,0.391259
18,0.020804
4,0.047869
76,0.59912
142,1.734505
255,2.126206
226,2.10968
324,2.258712
369,3.945044
306,3.611629
354,2.620467
306,2.114552
217,1.775583
95,0.465495
20,0.025945
4,0.016463
56,0.376956
181,1.122345
286,1.999562
357,2.641112
390,2.482341
436,2.985962
416,2.798366
350,3.595566
146,3.117806
106,1.969078
66,0.783023
14,0.035907
4,0.048669
54,1.021579
79,2.728779
97,3.977251
109,4.972295
121,4.879571
124,4.715495
121,4.547423
117,4.024762
101,3.032947
103,1.786922
85,0.458994
15,0.025945
2,0.005541
64,0.379676
182,1.149587
224,2.58456
302,3.030829
405,2.658998
418,4.085246
141,4.997288
278,2.956055
196,2.154771
174,0.670855
47,0.016383
4,0.042968
57,0.982653
84,2.657625
94,3.997297
109,4.878977
122,5.272354
151,5.455861
156,4.640429
182,3.037966
266,2.506034
184,1.642783
95,0.739672
13,0.040888
3,0.037347
59,0.629183
112,1.975309
102,3.139204
115,4.220632
191,4.372842
241,3.914286
349,2.641832
301,2.265474
284,2.195019
204,1.379158
91,0.233246
9,0.0004
3,0.021044
62,0.667731
82,2.114497
241,2.056396
184,3.709419
371,2.752349
368,3.360467
375,2.371524
361,1.392994
291,1.059128
167,0.639806
62,0.240147
11,0.021844
1,0.005781
49,0.908518
79,2.579448
98,3.903937
112,4.822404
136,5.377659
140,5.333836
138,5.235057
116,4.546939
102,3.464084
88,2.038779
81,0.57552
10,0.0008
3,0.005061
41,0.122084
130,0.937726
249,2.753335
250,3.206712
293,4.326644
266,5.071651
158,5.068762
197,3.908143
123,3.301044
92,2.316539
67,0.591764
11,0.015423
3,0.047389
65,0.876716
133,2.147604
94,3.650564
115,4.030674
296,3.276371
259,3.168893
301,3.612038
244,3.571806
118,3.153966
107,1.864484
51,0.535251
5,0.010442
3,0.021764
54,0.917002
77,2.598013
92,3.995815
108,4.91032
158,5.450013
120,5.681343
119,5.428855
114,4.716914
99,3.690051
80,2.259444
54,0.693545
5,0.010442
3,0.005621
52,0.816282
82,2.574067
109,3.848627
218,3.266147
187,4.461006
139,4.585629
208,4.231162
222,3.051086
256,1.445491
183,0.824244
80,0.173975
3,0.00032
34,0.021124
55,0.119684
51,0.327486
60,0.312884
64,0.431347
61,0.419044
48,0.448451
64,0.370055
61,0.238808
36,0.042248
27,0.005621
60,0.163293
