2017.7 ~ 2019.6  window : 60min ,,,,2017.7 ~ 2019.6  window : 120min ,,,,2019.7  window : 60min ,,,,2019.7  window : 120min ,,,
125,671,375,499,127,641,367,494,,,,,,,,
126,552,263,389,122,534,268,389,,,,,,,,
124,395,154,277,111,401,175,285,,,,,,,,
101,252,78,178,93,265,97,189,,,,,,,,
66,129,31,96,66,160,48,114,,,,,,,,
31,49,9,40,40,79,19,59,,,,,,,,
9,15,2,11,19,29,5,24,,,,,,,,
1,2,0,1,5,9,1,7,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,3,1,2,,,,,,,,
2,5,1,3,8,8,2,10,,,,,,,,
14,14,3,16,24,23,5,29,,,,,,,,
41,39,8,48,51,35,9,59,,,,,,,,
83,54,13,96,89,51,15,104,,,,,,,,
135,71,22,157,132,55,18,150,,,,,,,,
182,58,23,205,170,52,18,189,,,,,,,,
213,42,19,231,208,40,17,225,,,,,,,,
239,21,11,250,253,49,29,282,,,,,,,,
285,45,32,317,296,61,45,341,,,,,,,,
344,86,67,411,334,93,75,409,,,,,,,,
392,146,120,512,354,91,75,428,,,,,,,,
380,112,94,474,337,89,73,410,,,,,,,,
308,66,57,365,329,70,60,388,,,,,,,,
276,7,7,282,333,46,40,373,,,,,,,,
309,10,10,319,311,29,27,338,,,,,,,,
348,46,44,392,322,67,63,385,,,,,,,,
369,106,101,470,350,78,73,424,,,,,,,,
337,120,112,449,354,94,86,440,,,,,,,,
347,115,104,451,343,143,123,465,,,,,,,,
344,137,109,453,321,237,186,506,,,,,,,,
299,311,231,529,299,228,168,467,,,,,,,,
277,331,238,515,273,256,178,451,,,,,,,,
221,308,205,426,234,344,212,445,,,,,,,,
202,293,147,349,181,393,209,390,,,,,,,,
147,411,177,324,163,328,140,303,,,,,,,,
116,432,167,282,120,316,124,243,,,,,,,,
88,285,91,179,85,284,105,189,,,,,,,,
60,127,31,91,58,179,56,114,,,,,,,,
26,44,8,34,37,78,19,55,,,,,,,,
8,14,2,11,16,27,5,20,,,,,,,,
1,2,0,1,5,8,1,6,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,4,1,2,,,,,,,,
2,6,1,3,8,28,5,13,,,,,,,,
13,47,8,21,21,102,20,41,,,,,,,,
34,170,34,68,37,204,51,88,,,,,,,,
60,334,85,145,56,327,101,157,,,,,,,,
79,499,161,240,77,455,167,244,,,,,,,,
96,595,246,342,95,573,248,342,,,,,,,,
110,661,336,445,108,649,335,442,,,,,,,,
122,706,423,544,119,704,421,540,,,,,,,,
130,748,507,637,130,741,502,632,,,,,,,,
138,779,584,722,159,704,517,676,,,,,,,,
180,687,551,731,171,563,433,604,,,,,,,,
195,427,355,551,227,417,335,562,,,,,,,,
284,166,144,428,290,272,229,519,,,,,,,,
350,27,26,376,326,136,121,447,,,,,,,,
397,68,65,462,359,91,87,446,,,,,,,,
399,144,138,537,402,117,111,512,,,,,,,,
381,169,159,540,358,262,240,599,,,,,,,,
338,375,342,680,345,261,238,583,,,,,,,,
327,310,278,605,331,240,217,548,,,,,,,,
279,273,243,521,310,198,176,485,,,,,,,,
318,37,30,348,281,210,176,457,,,,,,,,
275,84,55,330,292,109,69,361,,,,,,,,
273,157,95,368,257,130,74,330,,,,,,,,
238,198,109,347,233,194,95,328,,,,,,,,
199,245,108,307,191,242,104,295,,,,,,,,
150,259,89,239,153,230,85,237,,,,,,,,
102,251,73,175,107,192,60,167,,,,,,,,
63,154,36,99,66,161,46,112,,,,,,,,
30,63,11,41,38,94,22,60,,,,,,,,
8,17,3,11,18,38,7,24,,,,,,,,
1,2,0,1,5,10,2,7,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,4,1,2,,,,,,,,
2,6,1,3,8,29,5,13,,,,,,,,
13,49,8,22,20,106,21,42,,,,,,,,
34,177,35,69,36,213,54,90,,,,,,,,
59,348,89,147,54,339,105,159,,,,,,,,
77,516,166,244,75,470,173,248,,,,,,,,
93,613,253,346,92,589,255,347,,,,,,,,
106,677,343,450,105,665,342,447,,,,,,,,
118,721,431,550,116,718,429,545,,,,,,,,
127,761,516,643,127,754,510,637,,,,,,,,
135,791,592,728,135,785,586,721,,,,,,,,
143,812,659,802,142,810,653,795,,,,,,,,
149,829,717,866,148,827,710,858,,,,,,,,
154,843,763,917,170,807,723,894,,,,,,,,
186,798,745,931,190,787,727,917,,,,,,,,
215,752,715,931,229,721,678,908,,,,,,,,
278,636,607,885,233,716,677,910,,,,,,,,
253,678,639,892,249,678,634,883,,,,,,,,
252,661,609,861,275,555,515,790,,,,,,,,
263,521,473,736,268,546,482,751,,,,,,,,
275,468,391,666,260,492,421,681,,,,,,,,
298,327,251,549,280,348,281,561,,,,,,,,
262,333,248,510,267,324,221,488,,,,,,,,
249,292,174,423,214,429,264,477,,,,,,,,
185,416,212,396,204,333,174,377,,,,,,,,
147,443,214,360,159,301,144,303,,,,,,,,
118,288,123,240,114,285,133,246,,,,,,,,
94,92,30,124,83,187,76,159,,,,,,,,
49,48,11,60,61,67,20,81,,,,,,,,
21,26,5,26,30,30,7,36,,,,,,,,
7,19,3,10,13,16,3,16,,,,,,,,
1,2,0,1,4,12,2,6,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,3,0,1,,,,,,,,
2,5,1,2,8,21,3,11,,,,,,,,
13,35,6,19,23,67,13,36,,,,,,,,
38,112,22,60,40,159,41,81,,,,,,,,
65,260,68,133,60,276,88,148,,,,,,,,
86,425,141,228,80,406,154,234,,,,,,,,
98,569,235,333,100,524,232,331,,,,,,,,
112,643,323,435,140,554,273,413,,,,,,,,
172,575,330,502,173,568,325,497,,,,,,,,
219,530,353,572,207,560,366,573,,,,,,,,
265,485,366,631,259,504,367,626,,,,,,,,
296,486,392,688,268,528,432,701,,,,,,,,
272,576,502,774,244,624,543,787,,,,,,,,
235,683,624,859,234,675,613,847,,,,,,,,
177,817,763,940,224,715,667,891,,,,,,,,
192,796,757,948,202,772,727,928,,,,,,,,
225,732,698,923,212,754,712,924,,,,,,,,
236,707,667,902,228,717,671,898,,,,,,,,
240,686,632,871,246,667,611,857,,,,,,,,
251,641,569,820,236,669,586,822,,,,,,,,
232,656,547,778,209,702,577,786,,,,,,,,
195,707,542,737,186,720,548,734,,,,,,,,
136,796,562,698,161,737,510,671,,,,,,,,
114,798,505,619,121,773,485,606,,,,,,,,
104,759,415,519,102,755,414,516,,,,,,,,
92,714,323,415,92,692,321,413,,,,,,,,
80,632,227,307,80,578,228,308,,,,,,,,
67,472,134,202,63,441,147,211,,,,,,,,
49,275,61,110,45,299,83,129,,,,,,,,
26,105,18,45,30,166,37,67,,,,,,,,
8,27,5,13,16,63,11,27,,,,,,,,
1,2,0,1,5,16,3,8,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,4,1,2,,,,,,,,
2,6,1,3,8,19,3,12,,,,,,,,
14,31,5,19,25,46,9,34,,,,,,,,
41,76,15,57,43,135,37,80,,,,,,,,
70,218,61,131,69,227,73,143,,,,,,,,
102,348,117,219,111,233,77,188,,,,,,,,
146,319,114,260,136,219,75,211,,,,,,,,
169,171,69,238,163,193,70,232,,,,,,,,
197,18,9,206,218,130,62,280,,,,,,,,
249,47,36,284,271,82,62,333,,,,,,,,
326,119,95,421,319,103,83,402,,,,,,,,
406,169,137,543,363,180,154,517,,,,,,,,
410,254,222,632,410,232,202,612,,,,,,,,
428,268,243,672,433,237,213,646,,,,,,,,
439,272,251,690,414,312,290,705,,,,,,,,
412,340,322,734,417,333,313,730,,,,,,,,
418,338,322,740,437,295,279,715,,,,,,,,
415,351,332,748,431,303,284,715,,,,,,,,
457,253,232,689,411,334,307,718,,,,,,,,
430,273,240,670,429,265,232,660,,,,,,,,
400,288,243,642,400,223,190,590,,,,,,,,
366,205,166,532,357,239,187,544,,,,,,,,
325,192,134,458,323,200,147,469,,,,,,,,
280,146,90,370,284,175,109,392,,,,,,,,
236,192,105,340,229,220,103,331,,,,,,,,
186,257,102,288,182,282,114,296,,,,,,,,
131,341,112,243,141,262,86,227,,,,,,,,
87,336,95,182,94,255,76,170,,,,,,,,
56,204,46,101,57,218,60,117,,,,,,,,
27,86,15,42,34,124,28,62,,,,,,,,
7,28,5,12,16,52,9,25,,,,,,,,
1,2,0,1,4,17,3,7,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,4,1,2,,,,,,,,
2,6,1,3,8,28,5,13,,,,,,,,
13,47,8,21,21,97,19,40,,,,,,,,
35,162,32,67,37,202,52,89,,,,,,,,
60,331,85,145,55,330,103,158,,,,,,,,
78,503,164,242,79,452,165,243,,,,,,,,
98,598,243,341,120,501,203,323,,,,,,,,
151,545,261,411,149,539,261,410,,,,,,,,
192,510,296,488,165,582,340,505,,,,,,,,
204,547,378,581,180,608,413,593,,,,,,,,
179,681,514,693,183,653,499,682,,,,,,,,
155,787,639,793,166,750,611,777,,,,,,,,
152,826,711,864,153,818,701,854,,,,,,,,
148,861,775,923,152,845,756,909,,,,,,,,
151,868,807,959,150,868,799,949,,,,,,,,
152,876,828,980,152,872,817,969,,,,,,,,
153,878,832,985,152,875,823,975,,,,,,,,
152,876,822,974,151,873,813,964,,,,,,,,
150,870,798,948,149,867,789,938,,,,,,,,
146,860,761,907,145,857,751,896,,,,,,,,
142,846,708,850,142,840,698,840,,,,,,,,
138,822,640,778,137,818,634,771,,,,,,,,
132,793,563,695,131,789,558,689,,,,,,,,
126,757,476,602,121,763,479,600,,,,,,,,
111,732,396,507,110,723,393,503,,,,,,,,
97,687,308,405,99,653,303,402,,,,,,,,
84,594,216,300,85,536,213,299,,,,,,,,
73,415,120,194,66,406,138,204,,,,,,,,
52,229,52,104,48,264,75,123,,,,,,,,
27,85,15,41,32,139,31,63,,,,,,,,
7,25,4,11,16,51,9,25,,,,,,,,
1,2,0,1,4,15,3,7,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,3,1,2,,,,,,,,
2,6,1,3,8,15,3,11,,,,,,,,
14,26,4,18,25,34,6,32,,,,,,,,
42,56,11,53,50,77,20,70,,,,,,,,
82,123,33,115,69,200,70,139,,,,,,,,
101,307,112,213,96,310,125,221,,,,,,,,
120,467,199,319,135,378,170,304,,,,,,,,
155,528,253,408,174,433,214,388,,,,,,,,
217,444,251,468,213,460,253,466,,,,,,,,
277,372,246,522,246,450,294,540,,,,,,,,
286,426,319,606,278,438,326,604,,,,,,,,
294,476,385,680,296,464,375,670,,,,,,,,
292,535,457,749,320,470,400,720,,,,,,,,
341,478,427,768,327,497,440,767,,,,,,,,
358,471,436,794,341,495,454,795,,,,,,,,
362,477,451,813,348,496,464,812,,,,,,,,
340,520,493,833,336,521,489,825,,,,,,,,
307,574,539,845,302,578,536,838,,,,,,,,
276,617,564,840,262,643,579,841,,,,,,,,
215,715,628,842,224,698,603,827,,,,,,,,
176,771,640,816,182,757,621,802,,,,,,,,
140,819,635,774,153,788,601,753,,,,,,,,
125,816,575,699,126,808,564,690,,,,,,,,
112,800,500,611,113,788,492,604,,,,,,,,
101,766,412,512,102,749,407,509,,,,,,,,
91,707,317,408,93,668,312,405,,,,,,,,
85,585,214,299,83,539,217,300,,,,,,,,
74,400,118,192,66,397,136,203,,,,,,,,
53,213,48,102,49,255,73,122,,,,,,,,
27,78,14,41,32,129,29,62,,,,,,,,
7,24,4,11,16,47,8,24,,,,,,,,
1,2,0,1,4,15,2,7,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,3,1,2,,,,,,,,
2,6,1,3,8,18,3,11,,,,,,,,
14,30,5,19,24,52,10,35,,,,,,,,
40,87,17,58,42,145,39,81,,,,,,,,
68,236,64,133,60,272,90,150,,,,,,,,
86,423,145,232,80,405,157,238,,,,,,,,
95,593,246,341,97,536,240,337,,,,,,,,
105,682,340,446,104,664,341,444,,,,,,,,
113,741,435,548,111,738,435,546,,,,,,,,
118,792,528,646,120,779,519,639,,,,,,,,
125,826,609,734,140,783,572,712,,,,,,,,
156,791,631,788,160,779,615,775,,,,,,,,
188,750,639,827,179,767,647,826,,,,,,,,
211,722,648,859,200,745,661,861,,,,,,,,
218,728,675,893,242,680,624,865,,,,,,,,
261,662,625,885,269,642,599,868,,,,,,,,
306,582,552,858,285,615,577,862,,,,,,,,
329,533,500,829,286,609,565,850,,,,,,,,
285,604,550,834,290,587,530,819,,,,,,,,
253,637,559,812,272,593,515,788,,,,,,,,
240,627,522,762,229,653,532,761,,,,,,,,
212,656,498,709,193,696,524,717,,,,,,,,
168,714,491,658,194,620,434,629,,,,,,,,
155,648,415,569,187,515,340,527,,,,,,,,
183,407,240,423,166,414,259,425,,,,,,,,
195,157,81,275,159,258,148,307,,,,,,,,
152,52,21,173,146,119,53,200,,,,,,,,
100,53,12,112,106,56,17,123,,,,,,,,
56,52,10,66,64,40,9,73,,,,,,,,
25,44,7,32,34,32,6,40,,,,,,,,
7,13,2,9,15,26,4,19,,,,,,,,
1,2,0,1,4,8,1,6,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,1,0,1,,,,,,,,
1,1,0,2,8,9,2,9,,,,,,,,
13,16,3,16,23,35,7,30,,,,,,,,
39,58,12,51,48,81,21,69,,,,,,,,
79,134,34,113,78,151,49,127,,,,,,,,
117,236,79,196,104,265,106,210,,,,,,,,
135,385,166,301,135,357,163,299,,,,,,,,
158,476,240,399,161,443,232,392,,,,,,,,
177,545,315,493,209,434,245,454,,,,,,,,
254,415,265,519,257,370,221,478,,,,,,,,
320,257,176,495,301,328,227,528,,,,,,,,
369,194,159,528,321,341,271,592,,,,,,,,
345,321,284,629,354,320,281,635,,,,,,,,
338,461,416,754,365,356,324,689,,,,,,,,
360,461,426,786,390,370,338,728,,,,,,,,
435,306,288,722,391,298,276,667,,,,,,,,
431,158,150,581,403,186,175,578,,,,,,,,
408,38,36,444,361,96,91,452,,,,,,,,
290,4,4,294,344,25,24,368,,,,,,,,
283,7,6,289,322,22,18,339,,,,,,,,
300,33,25,325,317,66,47,364,,,,,,,,
357,108,77,434,295,148,98,393,,,,,,,,
326,241,159,485,309,211,131,440,,,,,,,,
268,319,194,462,274,213,131,405,,,,,,,,
212,251,146,358,201,196,119,319,,,,,,,,
142,113,60,202,143,151,88,231,,,,,,,,
81,8,4,85,99,69,36,135,,,,,,,,
34,2,0,35,57,12,3,60,,,,,,,,
29,11,2,31,25,7,1,26,,,,,,,,
14,12,2,16,18,7,1,19,,,,,,,,
7,10,2,9,9,7,1,10,,,,,,,,
1,0,0,1,4,6,1,5,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,4,1,2,,,,,,,,
2,6,1,3,8,16,3,10,,,,,,,,
13,27,4,17,23,50,9,32,,,,,,,,
38,83,15,53,45,112,27,72,,,,,,,,
73,181,45,117,71,200,62,133,,,,,,,,
106,307,100,205,103,288,107,210,,,,,,,,
136,403,164,300,145,348,147,292,,,,,,,,
179,419,204,383,179,402,199,378,,,,,,,,
218,420,244,461,199,461,270,470,,,,,,,,
233,469,317,549,240,452,299,539,,,,,,,,
265,481,353,617,281,434,317,598,,,,,,,,
307,456,360,667,313,436,342,654,,,,,,,,
368,378,322,690,360,383,315,676,,,,,,,,
418,305,271,689,397,340,300,697,,,,,,,,
425,313,289,714,378,400,368,746,,,,,,,,
374,420,396,770,368,434,405,774,,,,,,,,
321,541,510,830,342,488,456,797,,,,,,,,
276,624,582,858,286,598,551,837,,,,,,,,
264,635,576,841,260,633,571,832,,,,,,,,
245,645,565,811,273,582,507,780,,,,,,,,
259,577,482,742,248,598,492,740,,,,,,,,
257,541,412,669,219,624,471,690,,,,,,,,
208,609,415,622,200,625,421,621,,,,,,,,
143,707,432,575,166,649,387,553,,,,,,,,
108,730,391,499,121,683,361,483,,,,,,,,
96,675,299,395,96,647,296,392,,,,,,,,
84,578,204,288,82,530,207,289,,,,,,,,
69,410,113,183,64,395,131,195,,,,,,,,
47,227,48,96,45,259,70,116,,,,,,,,
24,82,14,38,29,137,29,58,,,,,,,,
7,21,3,10,14,49,8,23,,,,,,,,
1,2,0,1,4,12,2,6,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,1,0,1,,,,,,,,
1,1,0,2,7,17,3,10,,,,,,,,
12,28,5,17,21,64,12,34,,,,,,,,
35,107,21,56,43,127,30,73,,,,,,,,
70,210,50,121,74,190,55,129,,,,,,,,
112,288,86,198,113,260,89,202,,,,,,,,
154,327,128,282,154,313,127,281,,,,,,,,
197,339,166,363,191,351,174,365,,,,,,,,
230,375,220,449,224,379,223,448,,,,,,,,
257,409,274,531,262,391,259,521,,,,,,,,
291,417,306,597,293,403,296,589,,,,,,,,
323,415,332,654,319,416,329,648,,,,,,,,
355,401,343,698,347,412,347,694,,,,,,,,
372,410,366,739,372,402,356,729,,,,,,,,
389,407,375,764,384,407,372,757,,,,,,,,
400,402,377,777,363,462,429,792,,,,,,,,
349,498,469,818,329,529,492,821,,,,,,,,
284,612,569,853,285,608,558,843,,,,,,,,
206,744,677,883,237,687,615,851,,,,,,,,
178,782,684,862,182,774,667,849,,,,,,,,
154,811,670,823,162,788,645,806,,,,,,,,
144,799,613,757,144,795,605,749,,,,,,,,
129,793,552,682,133,777,540,672,,,,,,,,
124,749,464,588,126,725,454,580,,,,,,,,
120,677,366,485,127,625,348,475,,,,,,,,
125,527,242,367,117,521,253,371,,,,,,,,
119,374,136,254,105,379,159,264,,,,,,,,
94,215,60,155,86,241,84,170,,,,,,,,
56,109,24,80,60,132,37,97,,,,,,,,
25,29,5,30,34,66,14,49,,,,,,,,
6,6,1,7,15,17,3,18,,,,,,,,
1,0,0,1,4,3,1,4,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,3,0,1,,,,,,,,
1,5,1,2,6,10,2,8,,,,,,,,
11,17,3,14,15,12,2,17,,,,,,,,
25,20,3,28,26,12,2,28,,,,,,,,
41,15,2,44,33,12,2,36,,,,,,,,
45,3,0,46,62,12,3,65,,,,,,,,
80,5,2,83,107,10,5,112,,,,,,,,
146,14,8,153,115,8,5,120,,,,,,,,
160,14,8,168,124,8,5,129,,,,,,,,
145,9,5,150,181,13,9,190,,,,,,,,
169,9,7,177,227,80,67,294,,,,,,,,
267,124,106,374,237,183,161,399,,,,,,,,
334,304,269,604,295,272,244,539,,,,,,,,
349,445,400,749,351,360,327,678,,,,,,,,
352,476,438,790,333,495,456,789,,,,,,,,
329,530,498,827,309,560,522,830,,,,,,,,
290,604,569,859,318,546,511,829,,,,,,,,
279,616,576,855,310,553,513,823,,,,,,,,
311,541,495,806,303,546,498,800,,,,,,,,
342,453,398,740,324,475,417,742,,,,,,,,
340,410,341,682,315,459,374,690,,,,,,,,
299,447,338,637,283,478,357,641,,,,,,,,
247,502,343,589,249,491,331,581,,,,,,,,
186,568,352,538,219,464,287,506,,,,,,,,
181,462,253,434,181,431,246,427,,,,,,,,
169,331,156,325,159,356,174,333,,,,,,,,
148,222,76,224,132,255,106,238,,,,,,,,
102,153,41,142,103,156,50,152,,,,,,,,
